,PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
105,105,0.0,0.0,0:52:05
106,106,0.0,0.0,0:43:46
107,107,1.0,1.0,4:17:49
108,108,0.0,0.0,1:21:59
109,109,1.0,1.0,0:20:10
110,110,0.0,1.0,1:07:57
111,111,0.0,0.0,0:53:36
112,112,1.0,1.0,0:19:39
113,113,0.0,1.0,1:17:56
114,114,0.0,0.0,0:36:06
115,115,0.0,1.0,1:24:57
116,116,0.0,0.0,0:58:51
117,117,0.0,0.0,0:36:07
118,118,1.0,1.0,0:20:02
119,119,1.0,1.0,0:19:59
120,120,0.0,0.0,0:55:16
121,121,0.0,0.0,0:26:15
122,122,0.0,0.0,0:25:40
123,123,0.0,0.0,1:01:41
124,124,1.0,1.0,0:44:09
125,125,0.0,0.0,0:36:13
126,126,0.0,0.0,0:56:43
127,127,0.0,0.0,1:16:32
128,128,0.0,0.0,0:33:00
129,129,0.0,0.0,0:28:24
130,130,0.0,1.0,3:44:03
131,131,0.0,0.0,1:00:28
132,132,0.0,0.0,0:21:12
133,133,0.0,0.0,0:55:27
134,134,0.0,0.0,0:55:07
135,135,1.0,1.0,0:20:01
136,136,1.0,1.0,0:20:37
137,137,0.0,0.0,0:22:57
138,138,0.0,1.0,1:29:45
139,139,0.0,1.0,1:22:22
140,140,0.0,0.0,1:02:04
141,141,0.0,1.0,2:26:44
142,142,0.0,0.0,0:47:16
143,143,0.0,1.0,1:04:47
144,144,0.0,1.0,1:20:25
145,145,0.0,0.0,0:41:06
146,146,1.0,1.0,0:20:00
147,147,0.0,1.0,1:08:06
148,148,0.0,0.0,0:38:46
149,149,1.0,1.0,3:15:42
150,150,1.0,1.0,0:19:43
151,151,1.0,1.0,0:20:02
152,152,0.0,1.0,0:41:08
153,153,0.0,1.0,1:05:30
154,154,0.0,1.0,0:54:54
155,155,0.0,1.0,1:10:33
156,156,1.0,1.0,0:19:58
157,157,0.0,0.0,0:30:45
158,158,1.0,1.0,0:19:50
159,159,0.0,0.0,1:14:12
160,160,0.0,1.0,2:36:24
161,161,0.0,1.0,0:53:26
162,162,0.0,0.0,1:20:36
163,163,0.0,1.0,0:19:42
164,164,1.0,1.0,0:19:49
165,165,0.0,0.0,0:56:25
166,166,0.0,1.0,1:07:19
167,167,0.0,0.0,2:04:34
168,168,0.0,0.0,1:48:47
169,169,0.0,0.0,0:54:22
170,170,0.0,0.0,0:48:40
171,171,0.0,0.0,0:32:21
172,172,0.0,0.0,0:21:14
173,173,0.0,0.0,1:37:57
174,174,0.0,1.0,1:38:30
175,175,0.0,1.0,1:36:09
176,176,0.0,0.0,1:20:00
177,177,1.0,1.0,0:20:02
178,178,1.0,1.0,0:19:49
179,179,1.0,1.0,0:20:43
180,180,1.0,1.0,0:20:00
181,181,0.0,0.0,0:39:59
182,182,0.0,1.0,1:08:29
183,183,0.0,0.0,1:50:06
184,184,0.0,1.0,1:13:18
185,185,0.0,0.0,1:01:15
186,186,0.0,0.0,1:33:10
187,187,0.0,0.0,0:19:25
188,188,0.0,1.0,1:33:33
189,189,0.0,0.0,1:04:49
190,190,0.0,0.0,0:35:07
191,191,0.0,0.0,1:53:14
192,192,0.0,0.0,0:44:59
193,193,0.0,1.0,0:53:56
194,194,0.0,0.0,1:16:57
195,195,0.0,1.0,1:22:08
196,196,0.0,0.0,1:41:32
197,197,0.0,0.0,1:04:57
198,198,0.0,0.0,0:19:18
199,199,0.0,0.0,0:59:26
200,200,1.0,1.0,0:19:53
201,201,1.0,1.0,0:19:41
202,202,0.0,0.0,0:50:49
203,203,1.0,0.0,0:20:07
204,204,0.0,1.0,1:31:49
205,205,0.0,0.0,0:33:38
206,206,0.0,0.0,0:57:12
207,207,0.0,0.0,0:33:56
208,208,0.0,0.0,0:54:35
209,209,1.0,1.0,0:19:41
210,210,0.0,0.0,0:38:59
211,211,1.0,1.0,0:19:52
212,212,0.0,0.0,1:18:31
213,213,0.0,1.0,1:17:08
214,214,0.0,0.0,0:32:43
215,215,0.0,1.0,2:56:29
216,216,0.0,0.0,2:02:11
217,217,0.0,0.0,0:30:02
218,218,0.0,0.0,1:50:43
219,219,1.0,1.0,0:20:04
220,220,0.0,0.0,1:43:24
221,221,0.0,0.0,1:11:53
222,222,0.0,1.0,2:38:32
223,223,0.0,0.0,0:49:25
224,224,0.0,1.0,0:57:14
225,225,1.0,1.0,4:53:07
226,226,0.0,1.0,1:24:05
227,227,1.0,1.0,0:20:02
228,228,0.0,0.0,0:37:55
229,229,0.0,0.0,0:31:49
230,230,0.0,1.0,1:16:28
231,231,0.0,0.0,0:56:46
232,232,0.0,1.0,0:57:54
233,233,0.0,0.0,0:57:05
234,234,0.0,0.0,1:41:50
235,235,0.0,1.0,1:33:13
236,236,0.0,0.0,0:36:24
237,237,0.0,0.0,0:33:07
238,238,0.0,0.0,1:05:44
239,239,0.0,1.0,1:18:11
240,240,0.0,0.0,0:31:51
241,241,0.0,0.0,1:00:34
242,242,1.0,1.0,4:52:18
243,243,1.0,1.0,3:51:33
244,244,0.0,0.0,1:36:17
245,245,0.0,1.0,1:11:49
246,246,0.0,0.0,0:28:41
247,247,0.0,0.0,0:26:43
248,248,1.0,1.0,0:48:43
249,249,0.0,0.0,0:26:53
250,250,0.0,1.0,1:09:25
251,251,1.0,1.0,0:19:40
252,252,0.0,0.0,0:58:42
253,253,1.0,1.0,0:19:57
254,254,0.0,1.0,1:17:00
255,255,0.0,0.0,1:48:48
256,256,0.0,1.0,1:20:32
257,257,1.0,1.0,2:34:29
258,258,0.0,0.0,0:26:49
259,259,0.0,0.0,0:30:10
260,260,0.0,0.0,1:06:36
261,261,1.0,1.0,1:32:38
262,262,0.0,1.0,1:16:39
263,263,0.0,0.0,1:38:14
264,264,0.0,0.0,1:42:09
265,265,0.0,0.0,1:17:24
266,266,0.0,0.0,1:17:33
267,267,0.0,0.0,0:19:42
268,268,0.0,0.0,1:57:29
269,269,0.0,1.0,1:01:03
270,270,0.0,0.0,0:27:01
271,271,1.0,1.0,0:19:31
272,272,1.0,1.0,0:43:13
273,273,1.0,1.0,0:19:51
274,274,0.0,0.0,0:35:29
275,275,0.0,0.0,2:10:19
276,276,0.0,0.0,1:38:57
277,277,0.0,1.0,1:19:40
278,278,0.0,1.0,0:58:40
279,279,1.0,1.0,0:20:04
280,280,0.0,0.0,0:39:20
281,281,0.0,1.0,1:11:13
282,282,0.0,0.0,0:59:06
283,283,0.0,1.0,1:18:50
284,284,0.0,0.0,0:38:59
285,285,0.0,0.0,1:42:26
286,286,0.0,0.0,0:27:20
287,287,0.0,1.0,1:01:07
288,288,0.0,0.0,1:15:09
289,289,0.0,0.0,0:19:43
290,290,0.0,1.0,0:47:34
291,291,0.0,0.0,0:28:41
292,292,1.0,1.0,0:19:50
293,293,0.0,1.0,4:50:22
294,294,0.0,0.0,1:04:20
295,295,0.0,0.0,1:45:16
296,296,0.0,0.0,1:49:35
297,297,1.0,1.0,0:19:50
298,298,0.0,1.0,1:11:20
299,299,0.0,1.0,0:39:52
300,300,1.0,1.0,0:19:47
301,301,0.0,0.0,1:36:01
302,302,1.0,0.0,0:19:42
303,303,1.0,1.0,0:48:59
304,304,0.0,0.0,1:46:19
305,305,0.0,1.0,4:24:08
306,306,0.0,1.0,1:14:05
307,307,0.0,0.0,2:29:22
308,308,0.0,1.0,1:14:05
309,309,0.0,1.0,1:09:24
310,310,0.0,1.0,2:40:06
311,311,1.0,1.0,0:20:37
312,312,0.0,1.0,4:32:30
313,313,0.0,1.0,1:32:38
314,314,0.0,1.0,0:57:16
315,315,0.0,0.0,0:29:20
316,316,0.0,1.0,0:51:43
317,317,0.0,0.0,0:30:10
318,318,0.0,1.0,1:16:09
319,319,0.0,0.0,1:13:21
320,320,0.0,1.0,1:09:49
321,321,0.0,0.0,1:36:02
322,322,0.0,0.0,0:20:06
323,323,1.0,0.0,0:33:20
324,324,1.0,1.0,0:19:58
325,325,1.0,1.0,0:19:53
326,326,0.0,1.0,1:30:01
327,327,0.0,0.0,0:47:36
328,328,0.0,0.0,0:54:34
329,329,0.0,0.0,1:32:53
330,330,0.0,1.0,1:16:05
331,331,0.0,0.0,0:25:45
332,332,1.0,0.0,0:31:53
333,333,0.0,0.0,0:58:34
334,334,0.0,0.0,0:50:26
335,335,0.0,0.0,0:29:14
336,336,0.0,0.0,3:35:05
337,337,0.0,0.0,0:42:16
338,338,1.0,1.0,0:19:52
339,339,0.0,1.0,1:10:56
340,340,0.0,1.0,0:19:54
341,341,0.0,1.0,0:42:06
342,342,0.0,0.0,0:42:57
343,343,0.0,0.0,1:15:12
344,344,0.0,0.0,1:03:43
345,345,0.0,0.0,0:54:20
346,346,0.0,1.0,1:17:42
347,347,0.0,0.0,0:31:58
348,348,0.0,0.0,0:47:22
349,349,1.0,0.0,0:22:14
350,350,0.0,0.0,1:43:39
351,351,1.0,1.0,0:19:57
352,352,0.0,0.0,0:57:59
353,353,0.0,0.0,0:52:47
354,354,0.0,0.0,1:18:51
355,355,0.0,0.0,0:33:55
356,356,0.0,1.0,1:16:50
357,357,0.0,0.0,1:34:48
358,358,0.0,1.0,2:08:08
359,359,0.0,0.0,0:25:40
360,360,0.0,1.0,1:17:16
361,361,1.0,1.0,0:19:58
362,362,0.0,1.0,1:13:43
363,363,0.0,0.0,2:31:44
364,364,0.0,0.0,0:26:41
365,365,1.0,1.0,0:19:42
366,366,1.0,1.0,0:19:28
367,367,0.0,0.0,0:19:31
368,368,1.0,1.0,4:57:52
369,369,0.0,1.0,1:06:40
370,370,0.0,0.0,1:39:06
371,371,1.0,0.0,0:28:17
372,372,0.0,0.0,1:10:39
373,373,0.0,1.0,1:22:54
374,374,1.0,1.0,0:20:01
375,375,0.0,0.0,0:29:21
376,376,0.0,0.0,1:14:38
377,377,0.0,0.0,0:50:54
378,378,0.0,0.0,1:10:32
379,379,0.0,0.0,0:40:59
380,380,0.0,1.0,1:37:05
381,381,1.0,1.0,0:48:17
382,382,0.0,1.0,1:23:49
383,383,0.0,0.0,0:26:51
384,384,0.0,0.0,0:18:28
385,385,0.0,0.0,0:19:15
386,386,1.0,1.0,0:20:00
387,387,0.0,0.0,0:31:21
388,388,0.0,0.0,0:19:46
389,389,0.0,0.0,1:41:36
390,390,1.0,1.0,0:19:54
391,391,0.0,1.0,0:19:44
392,392,1.0,1.0,0:20:04
393,393,0.0,1.0,0:42:22
394,394,0.0,0.0,0:23:14
395,395,1.0,1.0,0:19:40
396,396,0.0,1.0,0:58:46
397,397,0.0,1.0,1:08:39
398,398,0.0,0.0,1:05:14
399,399,0.0,1.0,0:48:48
400,400,0.0,1.0,1:28:53
401,401,0.0,0.0,0:59:16
402,402,1.0,1.0,0:20:18
403,403,0.0,1.0,0:45:45
404,404,0.0,0.0,0:30:24
405,405,0.0,0.0,0:32:00
406,406,0.0,1.0,1:30:28
407,407,1.0,1.0,4:18:33
408,408,1.0,1.0,4:48:54
409,409,0.0,0.0,0:49:37
410,410,0.0,0.0,0:24:48
411,411,1.0,1.0,0:46:58
412,412,0.0,0.0,0:48:54
413,413,0.0,1.0,1:35:32
414,414,0.0,1.0,0:42:56
415,415,1.0,1.0,0:58:07
416,416,0.0,0.0,0:47:11
417,417,0.0,0.0,1:30:51
418,418,0.0,1.0,4:04:46
419,419,0.0,0.0,0:24:58
420,420,0.0,0.0,0:59:10
421,421,0.0,0.0,1:03:26
422,422,0.0,0.0,0:56:23
423,423,0.0,1.0,2:16:13
424,424,0.0,0.0,0:31:20
425,425,0.0,0.0,0:35:18
426,426,1.0,0.0,0:42:11
427,427,1.0,1.0,0:20:12
428,428,0.0,0.0,1:05:22
429,429,1.0,1.0,0:19:55
430,430,0.0,0.0,0:58:05
431,431,0.0,1.0,4:31:07
432,432,0.0,0.0,0:32:16
433,433,0.0,0.0,1:15:52
434,434,0.0,0.0,0:41:27
435,435,0.0,1.0,1:06:45
436,436,0.0,1.0,1:08:13
437,437,0.0,0.0,0:30:39
438,438,0.0,0.0,1:36:34
439,439,0.0,1.0,0:51:32
440,440,0.0,0.0,2:06:39
441,441,0.0,0.0,0:19:47
442,442,0.0,0.0,0:39:37
443,443,0.0,0.0,0:32:16
444,444,0.0,1.0,1:07:01
445,445,0.0,0.0,0:37:11
446,446,0.0,0.0,1:13:40
447,447,0.0,1.0,4:59:29
448,448,0.0,1.0,1:08:48
449,449,0.0,0.0,0:44:11
450,450,0.0,0.0,0:19:40
451,451,0.0,0.0,0:53:38
452,452,0.0,0.0,0:58:41
453,453,0.0,0.0,1:39:38
454,454,0.0,1.0,1:01:58
455,455,0.0,0.0,0:50:08
456,456,0.0,0.0,0:30:05
457,457,0.0,1.0,1:08:58
458,458,1.0,1.0,0:19:21
459,459,0.0,0.0,1:22:15
460,460,0.0,0.0,1:02:02
461,461,0.0,0.0,0:22:09
462,462,0.0,1.0,4:35:53
463,463,0.0,0.0,0:55:58
464,464,0.0,0.0,1:12:41
465,465,0.0,0.0,0:59:24
466,466,0.0,1.0,0:20:08
467,467,0.0,1.0,0:58:40
468,468,0.0,0.0,1:32:21
469,469,0.0,1.0,0:38:47
470,470,0.0,0.0,1:28:16
471,471,1.0,1.0,0:19:52
472,472,1.0,1.0,0:20:03
473,473,0.0,0.0,0:56:31
474,474,1.0,1.0,2:53:09
475,475,0.0,0.0,0:27:41
476,476,0.0,0.0,0:39:28
477,477,0.0,0.0,0:50:25
478,478,0.0,0.0,1:04:26
479,479,0.0,1.0,1:00:52
480,480,0.0,0.0,1:34:56
481,481,0.0,0.0,0:26:40
482,482,0.0,0.0,0:41:34
483,483,0.0,0.0,0:22:38
484,484,0.0,0.0,0:55:01
485,485,0.0,1.0,1:26:52
486,486,1.0,0.0,0:17:36
487,487,1.0,1.0,2:12:22
488,488,0.0,1.0,1:06:07
489,489,0.0,0.0,1:37:51
490,490,0.0,0.0,0:30:20
491,491,0.0,1.0,1:22:30
492,492,0.0,0.0,0:36:17
493,493,0.0,1.0,1:10:21
494,494,1.0,1.0,2:32:27
495,495,0.0,0.0,1:48:32
496,496,1.0,1.0,0:20:00
497,497,0.0,0.0,1:40:23
498,498,0.0,1.0,3:33:03
499,499,0.0,0.0,1:58:17
500,500,0.0,0.0,1:51:03
501,501,1.0,1.0,4:00:36
502,502,1.0,1.0,0:20:10
503,503,0.0,0.0,1:11:45
504,504,1.0,1.0,0:20:01
505,505,1.0,1.0,4:27:34
506,506,0.0,0.0,1:00:48
507,507,0.0,0.0,0:32:08
508,508,0.0,1.0,0:59:43
509,509,1.0,1.0,0:19:56
510,510,0.0,0.0,0:19:19
511,511,1.0,1.0,0:19:57
512,512,0.0,0.0,0:55:14
513,513,0.0,1.0,0:20:17
514,514,0.0,1.0,1:00:16
515,515,0.0,0.0,1:02:42
516,516,1.0,1.0,0:20:27
517,517,0.0,1.0,1:22:30
518,518,1.0,1.0,0:46:40
519,519,1.0,1.0,0:20:01
520,520,0.0,1.0,1:08:06
521,521,0.0,0.0,0:29:55
522,522,0.0,0.0,1:11:45
523,523,0.0,0.0,1:20:38
524,524,0.0,1.0,1:13:32
525,525,0.0,1.0,1:12:53
526,526,1.0,1.0,0:20:07
527,527,0.0,0.0,1:57:17
528,528,0.0,0.0,0:50:47
529,529,0.0,0.0,0:45:46
530,530,0.0,0.0,0:28:08
531,531,0.0,0.0,0:35:09
532,532,0.0,0.0,1:57:17
533,533,1.0,1.0,2:14:40
534,534,0.0,1.0,1:10:42
535,535,0.0,1.0,1:17:29
536,536,0.0,0.0,0:42:53
537,537,0.0,1.0,1:18:50
538,538,0.0,1.0,1:22:41
539,539,0.0,1.0,0:33:06
540,540,0.0,1.0,0:48:38
541,541,0.0,0.0,0:52:06
542,542,0.0,1.0,1:35:37
543,543,0.0,1.0,0:54:07
544,544,0.0,1.0,1:06:44
545,545,0.0,0.0,0:19:59
546,546,0.0,0.0,2:09:42
547,547,1.0,1.0,0:20:05
548,548,0.0,0.0,1:33:14
549,549,0.0,0.0,0:19:23
550,550,0.0,0.0,1:38:07
551,551,0.0,0.0,0:42:26
552,552,1.0,1.0,0:19:59
553,553,0.0,1.0,1:21:43
554,554,0.0,0.0,0:32:48
555,555,0.0,1.0,0:31:15
556,556,0.0,1.0,1:18:44
557,557,0.0,0.0,0:31:38
558,558,1.0,1.0,0:19:44
559,559,1.0,1.0,0:19:53
560,560,0.0,1.0,1:08:51
561,561,0.0,0.0,1:43:31
562,562,0.0,0.0,1:50:59
563,563,0.0,0.0,0:55:00
564,564,0.0,0.0,0:52:49
565,565,1.0,1.0,0:19:48
566,566,1.0,1.0,0:20:37
567,567,0.0,1.0,1:16:05
568,568,0.0,1.0,0:19:56
569,569,0.0,0.0,0:57:43
570,570,0.0,1.0,1:23:06
571,571,0.0,0.0,1:26:53
572,572,0.0,1.0,4:55:50
573,573,0.0,0.0,0:30:30
574,574,1.0,1.0,0:45:48
575,575,0.0,1.0,1:00:51
576,576,0.0,0.0,1:48:01
577,577,0.0,0.0,0:42:19
578,578,0.0,1.0,1:13:50
579,579,0.0,0.0,0:19:40
580,580,1.0,0.0,0:28:29
581,581,0.0,1.0,0:37:17
582,582,0.0,0.0,1:40:16
583,583,0.0,0.0,0:35:51
584,584,0.0,1.0,1:10:48
585,585,0.0,1.0,1:03:16
586,586,0.0,0.0,0:30:14
587,587,0.0,1.0,1:12:51
588,588,0.0,0.0,0:56:32
589,589,0.0,0.0,0:34:20
590,590,0.0,0.0,0:40:25
591,591,0.0,1.0,0:35:10
592,592,0.0,0.0,0:39:43
593,593,0.0,0.0,0:38:35
594,594,0.0,0.0,1:03:21
595,595,1.0,1.0,3:54:23
596,596,0.0,0.0,1:22:14
597,597,0.0,0.0,1:01:33
598,598,0.0,1.0,1:27:25
599,599,0.0,1.0,0:20:01
600,600,1.0,0.0,0:20:02
601,601,0.0,1.0,0:48:33
602,602,0.0,1.0,1:15:42
603,603,0.0,0.0,0:32:56
604,604,1.0,1.0,1:00:01
605,605,1.0,1.0,0:19:33
606,606,0.0,0.0,0:28:08
607,607,0.0,1.0,1:11:55
608,608,0.0,1.0,1:20:44
609,609,0.0,0.0,1:22:44
610,610,0.0,0.0,0:56:36
611,611,0.0,0.0,0:56:27
612,612,0.0,1.0,1:08:40
613,613,0.0,0.0,0:40:07
614,614,0.0,1.0,1:18:41
615,615,0.0,0.0,0:27:39
616,616,0.0,1.0,1:27:18
617,617,1.0,1.0,0:19:39
618,618,1.0,1.0,0:44:02
619,619,0.0,0.0,1:36:25
620,620,0.0,0.0,1:21:06
621,621,1.0,1.0,0:19:56
622,622,0.0,0.0,1:54:45
623,623,0.0,1.0,1:03:25
624,624,0.0,0.0,0:30:24
625,625,0.0,1.0,1:02:41
626,626,0.0,0.0,1:05:22
627,627,0.0,1.0,1:32:34
628,628,0.0,0.0,0:30:03
629,629,0.0,0.0,0:32:03
630,630,1.0,0.0,0:38:14
631,631,0.0,0.0,1:59:17
632,632,0.0,0.0,0:34:29
633,633,0.0,1.0,1:30:18
634,634,1.0,1.0,1:24:24
635,635,0.0,0.0,1:41:50
636,636,0.0,1.0,4:24:53
637,637,1.0,1.0,3:35:42
638,638,0.0,0.0,0:38:19
639,639,1.0,1.0,0:20:01
640,640,1.0,1.0,0:19:13
641,641,0.0,1.0,1:05:32
642,642,0.0,0.0,1:16:51
643,643,1.0,1.0,0:19:32
644,644,0.0,1.0,1:08:31
645,645,0.0,0.0,0:24:57
646,646,1.0,1.0,0:19:59
647,647,0.0,1.0,1:19:42
648,648,0.0,0.0,1:10:52
649,649,0.0,0.0,0:20:38
650,650,0.0,0.0,1:41:54
651,651,0.0,0.0,0:56:55
652,652,1.0,1.0,0:19:49
653,653,0.0,0.0,0:24:24
654,654,0.0,0.0,0:18:42
655,655,0.0,1.0,4:11:01
656,656,0.0,1.0,0:40:28
657,657,0.0,0.0,0:36:34
658,658,0.0,0.0,0:55:43
659,659,0.0,1.0,2:07:16
660,660,0.0,0.0,0:55:59
661,661,0.0,0.0,0:37:20
662,662,0.0,1.0,4:16:31
663,663,1.0,1.0,0:20:04
664,664,0.0,0.0,2:12:56
665,665,0.0,1.0,2:33:40
666,666,0.0,0.0,0:56:30
667,667,0.0,0.0,0:19:56
668,668,0.0,1.0,0:19:58
669,669,0.0,0.0,0:53:48
670,670,1.0,1.0,0:44:47
671,671,0.0,0.0,1:34:00
672,672,0.0,0.0,1:26:31
673,673,0.0,0.0,1:18:20
674,674,0.0,0.0,1:43:34
675,675,0.0,1.0,1:05:51
676,676,0.0,0.0,0:23:13
677,677,0.0,0.0,0:24:17
678,678,0.0,1.0,1:16:39
679,679,0.0,0.0,0:19:59
680,680,0.0,0.0,1:41:28
681,681,0.0,0.0,0:28:19
682,682,0.0,1.0,1:16:21
683,683,0.0,1.0,1:12:16
684,684,0.0,0.0,0:26:10
685,685,0.0,1.0,1:13:34
686,686,0.0,1.0,1:12:16
687,687,0.0,0.0,0:22:48
688,688,0.0,1.0,1:03:49
689,689,0.0,0.0,1:11:34
690,690,0.0,0.0,0:19:19
691,691,0.0,0.0,0:53:12
692,692,0.0,0.0,0:34:29
693,693,0.0,1.0,1:07:42
694,694,0.0,0.0,1:07:14
695,695,0.0,1.0,1:00:55
696,696,0.0,1.0,1:29:08
697,697,1.0,1.0,0:19:51
698,698,0.0,1.0,0:57:50
699,699,0.0,0.0,0:35:44
700,700,1.0,1.0,0:20:32
701,701,1.0,1.0,0:42:22
702,702,1.0,1.0,0:47:31
703,703,1.0,1.0,0:20:02
704,704,0.0,0.0,0:38:05
705,705,0.0,0.0,1:22:28
706,706,1.0,1.0,3:45:25
707,707,1.0,1.0,0:19:53
708,708,0.0,0.0,1:18:17
709,709,1.0,1.0,0:43:55
710,710,0.0,1.0,4:07:40
711,711,1.0,0.0,0:33:02
712,712,0.0,0.0,3:27:07
713,713,1.0,1.0,0:19:54
714,714,0.0,0.0,1:32:57
715,715,0.0,1.0,1:05:37
716,716,1.0,1.0,0:20:05
717,717,0.0,1.0,1:12:30
718,718,0.0,0.0,0:50:43
719,719,0.0,1.0,0:35:39
720,720,0.0,0.0,1:07:27
721,721,0.0,0.0,0:32:37
722,722,0.0,0.0,0:43:22
723,723,0.0,1.0,1:10:35
724,724,0.0,0.0,1:09:30
725,725,1.0,1.0,0:19:55
726,726,0.0,1.0,0:19:53
727,727,0.0,0.0,1:23:26
728,728,0.0,1.0,1:04:59
729,729,0.0,1.0,1:06:55
730,730,0.0,1.0,1:06:02
731,731,0.0,0.0,0:55:28
732,732,1.0,1.0,0:19:52
733,733,0.0,1.0,2:14:49
734,734,0.0,0.0,0:40:24
735,735,0.0,1.0,1:01:25
736,736,0.0,0.0,1:05:38
737,737,0.0,0.0,0:31:35
738,738,0.0,0.0,0:27:55
739,739,1.0,1.0,0:19:48
740,740,0.0,0.0,1:21:10
741,741,0.0,0.0,2:05:15
742,742,1.0,1.0,0:19:24
743,743,1.0,1.0,0:19:41
744,744,0.0,0.0,0:32:26
745,745,0.0,0.0,0:38:58
746,746,0.0,1.0,1:20:51
747,747,0.0,1.0,1:08:12
748,748,1.0,0.0,0:59:32
749,749,0.0,0.0,1:30:50
750,750,1.0,1.0,0:20:01
751,751,1.0,0.0,0:30:54
752,752,0.0,0.0,0:52:16
753,753,1.0,1.0,0:19:29
754,754,0.0,0.0,0:25:49
755,755,0.0,0.0,1:45:41
756,756,1.0,1.0,0:19:47
757,757,0.0,1.0,0:20:05
758,758,0.0,0.0,0:44:57
759,759,0.0,1.0,1:01:57
760,760,0.0,1.0,1:13:18
761,761,0.0,1.0,2:39:57
762,762,1.0,1.0,0:19:53
763,763,0.0,0.0,0:57:16
764,764,0.0,1.0,1:08:07
765,765,0.0,0.0,0:35:04
766,766,0.0,1.0,0:49:54
767,767,0.0,0.0,0:31:15
768,768,0.0,1.0,0:19:55
769,769,1.0,1.0,0:19:52
770,770,0.0,0.0,0:38:53
771,771,0.0,0.0,0:44:02
